"industry","country","layoff_year","layoff_quarter","total_layoffs","avg_percentage_laid_off","affected_companies","total_funds_raised","industry_yearly_layoffs","industry_rank","country_yearly_layoffs","country_rank","avg_layoffs_per_company","funds_raised_per_layoff"
Infrastructure,Australia,2020,3,60,0.000000,1,72.00,754,21,252,15,60.0000,1.200000
Retail,Canada,2020,3,60,0.000000,1,244.60,16004,4,2422,7,60.0000,4.076667
Transportation,United States,2020,3,60,0.050000,3,488.00,29312,1,100770,1,20.0000,8.133333
Finance,Singapore,2020,3,44,0.110000,1,194.00,17248,3,4722,5,44.0000,4.409091
Food,Singapore,2020,3,40,1.000000,1,1.96,12436,5,4722,5,40.0000,0.049000
Media,United Kingdom,2020,3,40,0.000000,1,81.00,2300,14,3716,6,40.0000,2.025000
Healthcare,United Kingdom,2020,3,16,0.800000,1,31.00,2250,15,3716,6,16.0000,1.937500
Consumer,China,2020,3,0,0.000000,1,210.00,12126,6,0,25,0.0000,
Education,United States,2020,3,0,0.000000,1,45.60,1370,18,100770,1,0.0000,
Food,United States,2020,3,0,0.000000,1,26.00,12436,5,100770,1,0.0000,
HR,United Kingdom,2020,3,0,0.000000,1,59.40,1564,17,3716,6,0.0000,
Infrastructure,United States,2020,3,0,1.000000,1,20.00,754,21,100770,1,0.0000,
Logistics,United States,2020,3,0,0.000000,1,0.00,2636,11,100770,1,0.0000,
Product,United States,2020,3,0,0.000000,1,700.40,398,25,100770,1,0.0000,
Real Estate,China,2020,3,0,0.000000,1,39000.00,7398,7,0,25,0.0000,
Retail,Indonesia,2020,3,0,1.000000,1,54.00,16004,4,1760,8,0.0000,
Retail,United Arab Emirates,2020,3,0,1.000000,1,60.00,16004,4,1072,10,0.0000,
Transportation,United Kingdom,2020,3,0,0.000000,1,3.08,29312,1,3716,6,0.0000,
Transportation,Uruguay,2020,3,0,0.000000,1,3.60,29312,1,0,29,0.0000,
Travel,Canada,2020,3,0,0.000000,1,44.80,27966,2,2422,7,0.0000,
Travel,Germany,2020,3,0,0.000000,1,2.60,27966,2,1062,11,0.0000,
Transportation,United States,2020,2,18932,0.215652,21,135574.00,29312,1,100770,1,901.5238,7.161103
Retail,United States,2020,2,11800,0.295926,27,8255.20,16004,4,100770,1,437.0370,0.699593
Consumer,United States,2020,2,9148,0.213333,15,12786.40,12126,6,100770,1,609.8667,1.397726
Travel,United States,2020,2,6488,0.280909,11,18329.00,27966,2,100770,1,589.8182,2.825062
Finance,India,2020,2,5182,0.233333,6,7258.00,17248,3,25864,2,863.6667,1.400618
Finance,United States,2020,2,5054,0.182353,34,17666.00,17248,3,100770,1,148.6471,3.495449
Food,India,2020,2,4840,0.090000,2,8228.00,12436,5,25864,2,2420.0000,1.700000
Transportation,India,2020,2,4740,0.160000,5,58166.40,29312,1,25864,2,948.0000,12.271392
Food,United States,2020,2,4136,0.322222,9,4708.00,12436,5,100770,1,459.5556,1.138298
Marketing,United States,2020,2,3986,0.140000,31,6405.60,5916,9,100770,1,128.5806,1.607025
Finance,Brazil,2020,2,3316,0.115714,7,1008.00,17248,3,6682,4,473.7143,0.303981
Travel,Singapore,2020,2,3000,0.116667,2,536.00,27966,2,4722,5,1500.0000,0.178667
Real Estate,United States,2020,2,2886,0.291538,13,9454.00,7398,7,100770,1,222.0000,3.275814
Recruiting,United States,2020,2,1710,0.180714,14,2416.00,4764,10,100770,1,122.1429,1.412865
Fitness,United States,2020,2,1708,0.285000,2,1326.00,6284,8,100770,1,854.0000,0.776347
Retail,India,2020,2,1700,0.207500,4,986.00,16004,4,25864,2,425.0000,0.580000
Fitness,India,2020,2,1600,0.160000,1,808.00,6284,8,25864,2,1600.0000,0.505000
Healthcare,United States,2020,2,1596,0.164615,13,4964.00,2250,15,100770,1,122.7692,3.110276
Data,United States,2020,2,1488,0.102632,19,7859.00,2536,13,100770,1,78.3158,5.281586
Travel,Brazil,2020,2,1334,0.210000,2,4800.00,27966,2,6682,4,667.0000,3.598201
Construction,United States,2020,2,1312,0.092500,3,5162.00,1792,16,100770,1,437.3333,3.934451
Media,United States,2020,2,1136,0.108235,16,2296.00,2300,14,100770,1,71.0000,2.021127
HR,United States,2020,2,1084,0.160769,13,2688.00,1564,17,100770,1,83.3846,2.479705
Transportation,United Arab Emirates,2020,2,1072,0.310000,1,1542.00,29312,1,1072,10,1072.0000,1.438433
Fitness,Brazil,2020,2,934,0.330000,1,600.00,6284,8,6682,4,934.0000,0.642398
Logistics,United States,2020,2,898,0.122000,5,2740.00,2636,11,100770,1,179.6000,3.051225
Transportation,Indonesia,2020,2,860,0.090000,1,9600.00,29312,1,1760,8,860.0000,11.162791
Travel,India,2020,2,840,0.150000,3,1104.00,27966,2,25864,2,280.0000,1.314286
Education,United States,2020,2,826,0.238000,5,524.00,1370,18,100770,1,165.2000,0.634383
Finance,Hong Kong,2020,2,800,0.200000,1,350.00,17248,3,1400,9,800.0000,0.437500
Finance,Nigeria,2020,2,782,0.400000,3,342.00,17248,3,782,12,260.6667,0.437340
Food,United Kingdom,2020,2,734,0.150000,1,3000.00,12436,5,3716,6,734.0000,4.087193
Transportation,Singapore,2020,2,720,0.050000,1,19800.00,29312,1,4722,5,720.0000,27.500000
Real Estate,India,2020,2,700,0.100000,2,39600.00,7398,7,25864,2,350.0000,56.571429
Other,United States,2020,2,680,0.122500,8,4062.00,932,20,100770,1,85.0000,5.973529
Food,Canada,2020,2,654,0.385000,2,672.00,12436,5,2422,7,327.0000,1.027523
Travel,Hong Kong,2020,2,600,0.150000,1,1042.00,27966,2,1400,9,600.0000,1.736667
Consumer,India,2020,2,540,0.180000,1,448.00,12126,6,25864,2,540.0000,0.829630
Food,Indonesia,2020,2,500,1.000000,1,0.00,12436,5,1760,8,500.0000,0.000000
Transportation,Netherlands,2020,2,450,0.250000,1,49400.00,29312,1,9200,3,450.0000,109.777778
Travel,United Kingdom,2020,2,438,0.155000,2,4976.00,27966,2,3716,6,219.0000,11.360731
Logistics,India,2020,2,400,0.000000,1,586.00,2636,11,25864,2,400.0000,1.465000
Real Estate,United Kingdom,2020,2,400,0.000000,1,39000.00,7398,7,3716,6,400.0000,97.500000
Transportation,Germany,2020,2,400,0.000000,2,7310.00,29312,1,1062,11,200.0000,18.275000
Travel,Myanmar,2020,2,400,0.330000,1,0.00,27966,2,400,14,400.0000,0.000000
Legal,United States,2020,2,390,0.075000,2,820.00,540,24,100770,1,195.0000,2.102564
Finance,United Kingdom,2020,2,360,0.036667,3,2566.00,17248,3,3716,6,120.0000,7.127778
Marketing,India,2020,2,322,0.225000,2,596.00,5916,9,25864,2,161.0000,1.850932
Sales,United States,2020,2,310,0.000000,2,354.00,2608,12,100770,1,155.0000,1.141935
Infrastructure,United States,2020,2,294,0.172500,8,4659.00,754,21,100770,1,36.7500,15.846939
Education,Brazil,2020,2,288,0.675000,2,78.00,1370,18,6682,4,144.0000,0.270833
Real Estate,Brazil,2020,2,270,0.090000,2,1196.00,7398,7,6682,4,135.0000,4.429630
Security,United States,2020,2,246,0.128333,6,966.00,576,23,100770,1,41.0000,3.926829
Infrastructure,Bulgaria,2020,2,240,0.100000,1,0.00,754,21,240,17,240.0000,0.000000
Retail,Israel,2020,2,240,0.100000,1,772.00,16004,4,448,13,240.0000,3.216667
Aerospace,United States,2020,2,220,0.083333,3,352.00,1122,19,100770,1,73.3333,1.600000
Support,United States,2020,2,206,0.104000,5,1268.00,648,22,100770,1,41.2000,6.155340
Finance,Indonesia,2020,2,200,0.000000,1,320.00,17248,3,1760,8,200.0000,1.600000
Fitness,Germany,2020,2,200,0.250000,1,218.00,6284,8,1062,11,200.0000,1.090000
Marketing,Brazil,2020,2,200,0.200000,1,1.40,5916,9,6682,4,200.0000,0.007000
Transportation,Sweden,2020,2,200,0.000000,1,334.00,29312,1,200,19,200.0000,1.670000
Travel,Indonesia,2020,2,200,0.600000,2,0.00,27966,2,1760,8,100.0000,0.000000
HR,Australia,2020,2,192,0.190000,2,526.00,1564,17,252,15,96.0000,2.739583
Media,United Kingdom,2020,2,190,0.320000,1,204.00,2300,14,3716,6,190.0000,1.073684
Crypto,United States,2020,2,182,0.315000,4,196.00,182,27,100770,1,45.5000,1.076923
Finance,Mexico,2020,2,180,0.300000,1,76.00,17248,3,180,20,180.0000,0.422222
Finance,Canada,2020,2,174,0.142500,4,632.00,17248,3,2422,7,43.5000,3.632184
Support,Portugal,2020,2,160,0.350000,1,182.00,648,22,230,18,160.0000,1.137500
Finance,Singapore,2020,2,130,0.180000,1,84.00,17248,3,4722,5,130.0000,0.646154
Product,United States,2020,2,126,0.500000,3,124.00,398,25,100770,1,42.0000,0.984127
Security,Estonia,2020,2,126,0.210000,1,14.00,576,23,248,16,126.0000,0.111111
Finance,Switzerland,2020,2,124,0.500000,1,156.00,17248,3,124,21,124.0000,1.258065
Other,Canada,2020,2,124,0.150000,1,514.00,932,20,2422,7,124.0000,4.145161
Support,Canada,2020,2,124,0.115000,2,199.20,648,22,2422,7,62.0000,1.606452
Media,Germany,2020,2,102,0.250000,1,17.00,2300,14,1062,11,102.0000,0.166667
Sales,Brazil,2020,2,102,0.400000,1,4.00,2608,12,6682,4,102.0000,0.039216
Consumer,Malaysia,2020,2,100,0.120000,1,696.00,12126,6,100,22,100.0000,6.960000
Retail,Canada,2020,2,100,0.075000,2,158.00,16004,4,2422,7,50.0000,1.580000
Retail,Singapore,2020,2,88,0.050000,1,614.00,16004,4,4722,5,88.0000,6.977273
Education,Denmark,2020,2,80,0.000000,1,68.00,1370,18,80,23,80.0000,0.850000
Product,Canada,2020,2,72,0.105000,2,0.00,398,25,2422,7,36.0000,0.000000
Finance,Portugal,2020,2,70,0.000000,1,160.00,17248,3,230,18,70.0000,2.285714
Support,Brazil,2020,2,66,0.250000,1,2.00,648,22,6682,4,66.0000,0.030303
Sales,Estonia,2020,2,62,0.000000,1,180.00,2608,12,248,16,62.0000,2.903226
Education,Canada,2020,2,60,0.050000,2,208.00,1370,18,2422,7,30.0000,3.466667
Security,Israel,2020,2,48,0.045000,2,384.00,576,23,448,13,24.0000,8.000000
Transportation,Canada,2020,2,46,0.320000,1,42.00,29312,1,2422,7,46.0000,0.913043
Other,Ireland,2020,2,42,0.000000,1,0.00,932,20,42,24,42.0000,0.000000
Healthcare,Canada,2020,2,36,0.125000,2,200.00,2250,15,2422,7,18.0000,5.555556
Recruiting,Brazil,2020,2,36,0.160000,1,46.00,4764,10,6682,4,36.0000,1.277778
Travel,Germany,2020,2,30,0.125000,2,170.00,27966,2,1062,11,15.0000,5.666667
Consumer,Brazil,2020,2,22,0.100000,1,32.00,12126,6,6682,4,22.0000,1.454545
Sales,Canada,2020,2,22,0.080000,1,22.00,2608,12,2422,7,22.0000,1.000000
HR,Brazil,2020,2,20,0.000000,1,10.00,1564,17,6682,4,20.0000,0.500000
Logistics,Israel,2020,2,20,0.100000,1,168.00,2636,11,448,13,20.0000,8.400000
Product,United Kingdom,2020,2,20,1.000000,1,0.00,398,25,3716,6,20.0000,0.000000
Marketing,United Kingdom,2020,2,16,0.040000,1,64.00,5916,9,3716,6,16.0000,4.000000
Construction,Australia,2020,2,0,0.100000,1,30.00,1792,16,252,15,0.0000,
Consumer,Indonesia,2020,2,0,0.300000,1,14.00,12126,6,1760,8,0.0000,
Crypto,Canada,2020,2,0,0.000000,1,50.00,182,27,2422,7,0.0000,
Crypto,United Kingdom,2020,2,0,0.300000,1,80.00,182,27,3716,6,0.0000,
Energy,United States,2020,2,0,0.000000,1,3600.00,334,26,100770,1,0.0000,
Finance,South Africa,2020,2,0,0.000000,1,46.00,17248,3,0,26,0.0000,
Fitness,Vietnam,2020,2,0,1.000000,1,2.00,6284,8,0,27,0.0000,
Marketing,Canada,2020,2,0,0.000000,2,140.00,5916,9,2422,7,0.0000,
Retail,United Arab Emirates,2020,2,0,1.000000,1,0.00,16004,4,1072,10,0.0000,
Transportation,France,2020,2,0,0.000000,1,200.00,29312,1,0,28,0.0000,
Travel,Czech Republic,2020,2,0,0.000000,1,82.00,27966,2,0,30,0.0000,
Real Estate,United States,2020,1,2656,0.250833,12,10524.20,7398,7,100770,1,221.3333,3.962425
Travel,United States,2020,1,2146,0.283333,14,4750.20,27966,2,100770,1,153.2857,2.213514
Fitness,United States,2020,1,1602,0.505000,4,776.00,6284,8,100770,1,400.5000,0.484395
Transportation,United States,2020,1,1532,0.164286,7,3770.00,29312,1,100770,1,218.8571,2.460836
Retail,United States,2020,1,1282,0.150000,12,2076.00,16004,4,100770,1,106.8333,1.619345
Consumer,United States,2020,1,1180,0.293333,6,2086.00,12126,6,100770,1,196.6667,1.767797
Recruiting,United States,2020,1,1098,0.352000,5,668.00,4764,10,100770,1,219.6000,0.608379
Travel,India,2020,1,1060,0.233333,3,190.00,27966,2,25864,2,353.3333,0.179245
Logistics,United States,2020,1,1038,0.162500,4,616.00,2636,11,100770,1,259.5000,0.593449
Aerospace,United Kingdom,2020,1,902,0.850000,1,6000.00,1122,19,3716,6,902.0000,6.651885
Marketing,United States,2020,1,736,0.232000,10,622.00,5916,9,100770,1,73.6000,0.845109
Food,United States,2020,1,682,0.274000,5,484.00,12436,5,100770,1,136.4000,0.709677
Consumer,Singapore,2020,1,500,1.000000,1,190.00,12126,6,4722,5,500.0000,0.380000
Data,United States,2020,1,460,0.133333,3,918.00,2536,13,100770,1,153.3333,1.995652
Media,United States,2020,1,308,0.117500,4,256.00,2300,14,100770,1,77.0000,0.831169
Finance,Canada,2020,1,250,0.200000,2,500.00,17248,3,2422,7,125.0000,2.000000
Energy,United States,2020,1,240,0.250000,1,846.00,334,26,100770,1,240.0000,3.525000
Transportation,India,2020,1,240,0.000000,1,428.00,29312,1,25864,2,240.0000,1.783333
Product,Canada,2020,1,156,0.300000,1,0.00,398,25,2422,7,156.0000,0.000000
Legal,United States,2020,1,150,0.000000,1,266.00,540,24,100770,1,150.0000,1.773333
HR,Israel,2020,1,140,0.300000,1,90.00,1564,17,448,13,140.0000,0.642857
Finance,United States,2020,1,128,0.183333,3,408.00,17248,3,100770,1,42.6667,3.187500
Construction,United States,2020,1,120,0.000000,1,24.00,1792,16,100770,1,120.0000,0.200000
Education,United States,2020,1,100,0.375000,2,48.00,1370,18,100770,1,50.0000,0.480000
Infrastructure,United States,2020,1,100,0.033333,3,1104.00,754,21,100770,1,33.3333,11.040000
Energy,Canada,2020,1,94,0.100000,1,298.00,334,26,2422,7,94.0000,3.170213
Real Estate,Brazil,2020,1,94,0.000000,1,526.00,7398,7,6682,4,94.0000,5.595745
Other,United States,2020,1,86,0.500000,2,230.00,932,20,100770,1,43.0000,2.674419
Infrastructure,Canada,2020,1,60,0.500000,1,14.00,754,21,2422,7,60.0000,0.233333
Transportation,Estonia,2020,1,60,0.000000,1,164.00,29312,1,248,16,60.0000,2.733333
Support,United States,2020,1,32,1.000000,1,12.00,648,22,100770,1,32.0000,0.375000
Product,United States,2020,1,24,0.050000,1,466.00,398,25,100770,1,24.0000,19.416667
Finance,Brazil,2020,1,0,0.000000,1,0.00,17248,3,6682,4,0.0000,
HR,United States,2020,1,0,0.375000,2,110.00,1564,17,100770,1,0.0000,
Retail,Canada,2020,1,0,0.250000,1,0.00,16004,4,2422,7,0.0000,
Security,Israel,2020,1,0,0.000000,1,148.00,576,23,448,13,0.0000,
